"Report Name: Student Response"
"Assessment Name: Horizon ACT 11 Fall Math 24-25"

Key: - OmittedResponse 

"Student ID",Level Tested,"Scaled Score  Math","1  MC","1  TS","2  MC","2  TS","3  MC","3  TS","4  MC","4  TS","5  MC","5  TS","6  MC","6  TS","7  MC","7  TS","8  MC","8  TS","9  MC","9  TS","10  MC","10  TS","11  MC","11  TS","12  MC","12  TS","13  MC","13  TS","14  MC","14  TS","15  MC","15  TS","16  MC","16  TS","17  MC","17  TS","18  MC","18  TS","19  MC","19  TS","20  MC","20  TS","21  MC","21  TS","22  MC","22  TS","23  MC","23  TS","24  MC","24  TS","25  MC","25  TS","26  MC","26  TS","27  MC","27  TS","28  MC","28  TS","29  MC","29  TS","30  MC","30  TS","31  MC","31  TS","32  MC","32  TS","33  MC","33  TS","34  MC","34  TS","35  MC","35  TS","36  MC","36  TS","37  MC","37  TS","38  MC","38  TS","39  MC","39  TS","40  MC","40  TS","41  MC","41  TS","42  MC","42  TS","43  MC","43  TS","44  MC","44  TS","45  MC","45  TS","46  MC","46  TS","47  MC","47  TS","48  MC","48  TS","49  MC","49  TS","50  MC","50  TS","51  MC","51  TS","52  MC","52  TS","53  MC","53  TS","54  MC","54  TS","55  MC","55  TS","56  MC","56  TS","57  MC","57  TS","58  MC","58  TS","59  MC","59  TS","60  MC","60  TS",
361749abfd95439ccaba32a4e4f77618,"Grade 11",26,"D ",00:31,"G ",00:33,"E ",00:37,"H ",01:07,"C ",00:43,"F ",01:26,"E ",00:35,"F ",00:42,"B ",00:52,"F ",01:00,"C ",03:37,"J ",03:21,"B ",00:39,"F ",00:17,"C ",01:31,"G ",00:43,"A ",01:07,"F ",00:36,"C ",02:14,"G ",00:30,"D ",00:38,"K ",00:29,"C ",02:12,"F ",00:29,"D ",01:04,"J ",01:41,"E ",01:32,"H ",00:26,"C ",00:56,"H ",00:31,"C ",00:52,"-",00:44,"-",00:09,"-",00:38,"B ",00:31,"J ",00:59,"B ",00:59,"H ",00:33,"C ",00:29,"-",01:40,"B ",00:14,"G ",01:35,"C ",01:28,"G ",00:24,"-",00:29,"F ",00:23,"A ",00:31,"H ",00:46,"C ",01:06,"F ",01:06,"E ",01:06,"F ",00:15,"A ",02:44,"G ",00:53,"A ",02:21,"F ",00:54,"C ",00:34,"-",02:16,"B ",00:21,"J ",00:23,
6aaf554d9469915bade1521de76e6d7e,"Grade 11",15,"D ",00:46,"F ",00:43,"C ",01:02,"K ",01:44,"E ",01:44,"F ",00:36,"D ",00:36,"F ",00:37,"A ",00:23,"F ",00:32,"B ",02:20,"H ",01:22,"B ",00:53,"F ",00:26,"C ",00:39,"F ",00:23,"C ",01:21,"F ",01:07,"B ",01:13,"J ",00:20,"E ",00:31,"G ",00:39,"C ",00:34,"H ",00:25,"A ",00:34,"J ",00:25,"C ",00:29,"J ",01:03,"C ",00:48,"J ",00:24,"A ",00:37,"H ",00:31,"C ",00:30,"F ",00:50,"C ",00:13,"G ",00:43,"D ",00:43,"H ",01:06,"D ",00:37,"K ",00:13,"B ",00:22,"J ",00:21,"B ",00:18,"K ",00:44,"A ",00:45,"G ",00:15,"A ",00:36,"K ",00:16,"B ",00:26,"K ",00:26,"D ",00:26,"J ",00:33,"E ",00:26,"J ",00:28,"B ",00:52,"F ",00:13,"D ",00:59,"K ",01:06,"C ",00:41,"G ",01:27,
61b3bcb506575e9a6fddbbd11b1797a5,"Grade 11",19,"C ",01:19,"F ",00:47,"B ",01:25,"H ",01:04,"D ",01:32,"F ",00:48,"E ",01:21,"F ",00:29,"C ",00:58,"K ",00:46,"C ",01:51,"J ",04:08,"B ",01:06,"J ",00:31,"E ",02:22,"G ",00:53,"D ",00:20,"F ",01:13,"D ",03:34,"G ",01:16,"D ",00:44,"K ",00:24,"D ",00:56,"G ",00:31,"D ",00:34,"J ",02:06,"E ",01:31,"H ",00:56,"B ",01:04,"H ",02:22,"A ",00:12,"G ",02:38,"B ",00:23,"F ",00:18,"B ",01:05,"J ",00:13,"C ",00:13,"H ",01:34,"C ",00:24,"J ",00:22,"C ",00:13,"F ",04:45,"C ",00:19,"J ",00:20,"C ",02:30,"F ",00:46,"D ",02:20,"J ",00:08,"C ",00:02,"K ",00:02,"C ",00:02,"H ",00:03,"E ",00:02,"G ",00:07,"B ",00:02,"K ",00:03,"B ",00:02,"G ",00:03,"B ",00:02,"F ",00:05,
24486ab8f5e10fe118430301cf959179,"Grade 11",15,"B ",00:20,"F ",00:14,"C ",00:25,"G ",00:15,"E ",00:17,"H ",00:13,"C ",00:04,"G ",00:09,"E ",00:13,"H ",00:04,"B ",01:49,"K ",00:11,"C ",00:09,"G ",00:03,"D ",00:16,"K ",00:06,"B ",00:03,"J ",00:03,"D ",00:04,"J ",00:02,"D ",00:09,"K ",00:17,"C ",00:10,"G ",00:05,"C ",00:09,"H ",00:08,"B ",00:05,"H ",00:04,"B ",00:03,"J ",00:03,"B ",00:03,"J ",00:25,"C ",00:02,"H ",00:02,"C ",00:05,"G ",00:10,"C ",00:10,"J ",00:16,"C ",00:02,"J ",00:03,"A ",00:02,"J ",00:15,"B ",00:01,"J ",00:02,"B ",00:02,"F ",00:28,"B ",00:04,"H ",00:09,"D ",00:03,"H ",00:03,"C ",00:03,"K ",00:19,"C ",00:06,"F ",00:26,"D ",00:06,"G ",00:02,"D ",00:03,"F ",00:08,"C ",00:03,"J ",00:04,
564e8f1f49aea8e48bfebcf0431aa91a,"Grade 11",16,"D ",00:22,"F ",00:04,"E ",00:02,"H ",00:02,"D ",00:04,"G ",00:02,"E ",00:05,"J ",00:05,"B ",00:02,"H ",00:05,"C ",00:02,"H ",00:03,"C ",00:02,"H ",00:03,"E ",00:31,"H ",00:03,"C ",00:03,"H ",00:02,"C ",00:03,"H ",00:03,"C ",00:03,"H ",00:05,"C ",00:02,"H ",00:04,"C ",00:03,"H ",00:02,"C ",00:02,"H ",00:03,"C ",00:02,"H ",00:03,"C ",00:03,"H ",00:03,"C ",00:08,"H ",00:04,"C ",00:02,"H ",00:03,"C ",00:03,"H ",00:04,"C ",00:03,"H ",00:02,"C ",00:03,"H ",00:02,"C ",00:02,"H ",00:02,"C ",00:02,"H ",00:02,"C ",00:04,"H ",00:04,"C ",00:03,"H ",00:03,"C ",00:03,"H ",00:05,"C ",00:04,"H ",00:03,"C ",00:02,"H ",00:05,"C ",00:02,"H ",00:03,"C ",00:02,"H ",29:36,
a8efd480723a1b25bb605e6fcec320d4,"Grade 11",15,"D ",01:31,"H ",01:08,"C ",00:25,"F ",00:59,"D ",00:04,"F ",01:33,"E ",01:20,"F ",01:09,"A ",00:05,"K ",00:04,"C ",00:08,"K ",02:05,"B ",00:47,"K ",00:10,"E ",02:08,"J ",00:10,"B ",00:10,"J ",00:39,"D ",00:34,"J ",00:04,"D ",01:04,"H ",00:24,"A ",00:47,"J ",00:15,"B ",00:18,"H ",00:04,"E ",00:03,"H ",00:02,"E ",00:04,"H ",00:02,"B ",01:15,"J ",00:23,"C ",00:40,"F ",01:43,"C ",01:24,"J ",00:29,"D ",00:29,"G ",00:31,"D ",00:03,"G ",00:02,"D ",00:02,"J ",00:03,"B ",00:01,"J ",00:02,"B ",00:02,"F ",00:02,"D ",00:02,"F ",00:02,"D ",00:02,"F ",00:02,"-",00:02,"H ",00:02,"E ",00:03,"F ",00:03,"C ",00:02,"F ",00:02,"D ",00:05,"J ",00:05,"B ",00:39,"J ",00:06,
79bad1e0ded2ff1d24ddb51cdfe4d0e7,"Grade 11",14,"C ",00:05,"J ",00:03,"B ",00:03,"K ",00:02,"C ",00:02,"F ",00:03,"B ",00:02,"G ",00:06,"C ",00:05,"G ",00:02,"E ",00:07,"J ",00:07,"A ",00:05,"F ",00:04,"E ",00:02,"J ",00:04,"B ",00:02,"F ",00:01,"B ",00:03,"K ",00:03,"C ",00:03,"F ",00:02,"D ",00:02,"G ",00:02,"A ",00:02,"K ",00:02,"D ",00:02,"G ",00:02,"A ",00:03,"K ",00:02,"A ",00:02,"G ",00:02,"C ",00:51,"K ",00:04,"B ",00:01,"J ",00:03,"A ",00:03,"G ",00:05,"E ",00:03,"F ",01:44,"D ",00:04,"F ",00:05,"D ",00:08,"K ",00:02,"A ",00:02,"J ",00:03,"B ",00:02,"K ",00:05,"D ",00:02,"K ",00:02,"B ",00:02,"K ",00:03,"B ",00:02,"K ",00:03,"C ",00:02,"K ",00:04,"B ",00:02,"F ",00:02,"E ",00:02,"H ",01:43,
80ec44d685d4d15bc4b0d395e33ba961,"Grade 11",18,"D ",01:13,"G ",01:20,"E ",00:39,"K ",01:35,"B ",01:28,"F ",01:36,"E ",01:48,"F ",01:15,"D ",00:32,"F ",01:47,"C ",00:58,"J ",05:21,"B ",01:02,"J ",00:19,"E ",00:30,"K ",01:00,"B ",04:25,"F ",01:25,"C ",05:02,"F ",01:23,"D ",00:56,"H ",01:18,"C ",02:50,"G ",00:26,"D ",01:02,"H ",00:14,"C ",00:05,"G ",01:02,"C ",00:22,"J ",00:05,"C ",00:06,"J ",00:26,"A ",00:08,"K ",00:34,"B ",00:21,"H ",00:04,"C ",00:04,"H ",00:26,"C ",00:24,"H ",00:27,"B ",00:50,"H ",00:31,"A ",00:07,"G ",00:46,"C ",00:05,"F ",00:31,"B ",00:50,"H ",00:06,"E ",00:02,"F ",00:02,"A ",00:02,"F ",00:33,"C ",00:09,"H ",00:12,"E ",00:56,"G ",00:13,"D ",00:11,"H ",01:30,"B ",00:41,"F ",00:07,
463d1a22defc964c2c1104ebb9d47f6d,"Grade 11",16,"D ",01:09,"G ",00:25,"D ",01:46,"H ",01:18,"D ",00:58,"G ",00:40,"E ",01:24,"F ",00:45,"D ",00:31,"K ",00:28,"B ",00:31,"J ",00:12,"B ",00:50,"F ",00:13,"D ",01:00,"F ",00:19,"A ",00:53,"H ",00:51,"D ",05:20,"H ",00:32,"D ",00:25,"K ",00:26,"A ",00:56,"K ",01:22,"A ",02:35,"G ",00:19,"A ",01:20,"G ",01:39,"D ",00:20,"F ",00:36,"B ",00:15,"H ",01:22,"D ",00:14,"H ",00:26,"D ",00:29,"F ",01:03,"D ",01:03,"H ",00:48,"C ",00:25,"H ",01:15,"B ",01:06,"J ",01:14,"A ",00:18,"G ",00:10,"D ",01:18,"F ",00:11,"D ",00:36,"G ",00:12,"B ",01:16,"K ",01:16,"D ",01:16,"J ",00:26,"D ",00:11,"F ",01:06,"B ",00:35,"H ",00:11,"C ",00:10,"G ",00:24,"D ",00:19,"K ",00:16,
6cc7c5f115b44aeb7d98989cef434da0,"Grade 11",18,"D ",00:33,"F ",00:34,"E ",01:48,"H ",01:22,"D ",02:48,"F ",00:46,"C ",00:59,"F ",02:17,"A ",00:21,"F ",01:03,"C ",01:23,"J ",03:15,"B ",00:45,"F ",00:17,"B ",02:14,"J ",00:52,"C ",00:27,"G ",01:01,"C ",03:16,"G ",00:53,"D ",00:51,"H ",01:34,"C ",00:57,"G ",00:56,"D ",01:04,"K ",00:32,"E ",01:00,"G ",00:23,"A ",00:39,"H ",01:44,"A ",00:02,"H ",00:03,"D ",00:03,"H ",00:02,"E ",00:02,"F ",00:03,"C ",00:03,"G ",00:03,"D ",00:02,"J ",00:02,"C ",00:04,"F ",05:52,"C ",00:34,"J ",00:19,"B ",01:56,"J ",00:28,"A ",00:51,"H ",01:48,"B ",00:59,"G ",00:59,"C ",00:59,"F ",00:18,"A ",00:06,"G ",00:20,"A ",02:40,"F ",00:20,"C ",00:19,"K ",00:05,"D ",00:02,"G ",00:04,
6054b57ebafebdd92f731e061b5063b3,"Grade 11",15,"D ",00:39,"F ",00:24,"E ",00:24,"H ",00:25,"B ",00:35,"H ",00:21,"C ",00:37,"H ",00:08,"D ",00:44,"H ",00:49,"E ",00:54,"H ",00:14,"B ",00:57,"F ",00:11,"E ",00:36,"H ",00:57,"A ",00:29,"G ",00:11,"C ",01:26,"J ",00:14,"D ",00:38,"H ",00:33,"C ",00:47,"F ",00:28,"A ",01:06,"F ",00:14,"A ",01:27,"H ",01:02,"B ",01:19,"K ",00:40,"C ",00:59,"H ",01:45,"C ",01:41,"F ",01:19,"A ",00:10,"F ",00:38,"B ",00:38,"G ",01:07,"C ",00:22,"G ",00:11,"D ",00:28,"J ",00:22,"A ",00:33,"H ",01:02,"D ",00:09,"F ",00:22,"B ",00:24,"G ",00:13,"A ",00:10,"K ",00:10,"C ",00:10,"F ",00:14,"B ",00:05,"F ",00:25,"C ",00:08,"G ",00:05,"A ",00:12,"G ",00:03,"C ",00:09,"J ",00:05,
68222beb3de696e6e8489cdd62787d8e,"Grade 11",17,"C ",01:55,"F ",00:49,"D ",00:23,"H ",02:42,"C ",00:15,"G ",00:08,"E ",00:54,"F ",00:48,"E ",00:59,"F ",01:00,"B ",00:15,"J ",00:04,"B ",00:52,"J ",00:19,"E ",00:51,"J ",00:14,"A ",01:18,"F ",01:01,"C ",03:04,"H ",00:12,"B ",00:06,"K ",00:25,"B ",00:24,"K ",00:41,"E ",01:30,"J ",00:14,"E ",01:40,"H ",00:50,"C ",00:22,"J ",00:11,"E ",00:03,"J ",03:01,"C ",00:12,"J ",00:04,"C ",00:08,"F ",01:09,"B ",01:09,"H ",00:59,"D ",00:10,"H ",01:24,"B ",00:12,"G ",00:15,"C ",00:03,"J ",00:03,"A ",00:03,"F ",00:33,"D ",01:19,"H ",00:13,"C ",00:03,"K ",00:03,"A ",00:03,"K ",01:02,"D ",00:06,"F ",00:05,"C ",00:04,"H ",00:03,"A ",00:07,"J ",00:03,"C ",00:03,"H ",00:03,
3fd83426d8c36c3e5927a9ffd1f1fb58,"Grade 11",22,"D ",00:44,"F ",00:43,"D ",01:47,"H ",01:47,"C ",00:11,"F ",00:49,"C ",00:51,"F ",00:53,"A ",00:33,"F ",00:54,"C ",01:35,"H ",01:06,"B ",00:38,"J ",00:22,"D ",01:52,"G ",00:49,"C ",01:04,"G ",01:26,"C ",03:04,"G ",01:01,"D ",01:07,"K ",00:47,"A ",00:51,"K ",00:39,"D ",00:33,"J ",00:24,"C ",00:15,"G ",01:09,"D ",00:59,"H ",01:45,"A ",00:17,"J ",04:21,"B ",00:17,"K ",01:14,"B ",00:07,"H ",00:23,"D ",00:23,"H ",03:31,"C ",00:32,"J ",00:05,"B ",00:26,"H ",00:07,"C ",00:12,"H ",00:03,"A ",01:10,"F ",00:33,"C ",00:06,"H ",00:12,"C ",00:02,"H ",00:02,"C ",00:02,"J ",00:55,"D ",00:03,"G ",00:04,"D ",00:02,"H ",00:03,"B ",00:06,"J ",00:05,"A ",00:25,"H ",00:06,
1bbdd45e479f024a0060449bcc33d5d8,"Grade 11",25,"D ",00:23,"G ",00:21,"E ",01:32,"H ",01:01,"B ",00:52,"F ",00:58,"C ",00:46,"J ",01:42,"D ",01:28,"F ",01:18,"C ",00:46,"J ",04:20,"B ",00:39,"F ",00:31,"E ",00:43,"H ",00:50,"A ",01:17,"F ",01:11,"D ",01:14,"G ",00:43,"D ",00:40,"K ",00:33,"C ",02:17,"F ",00:44,"D ",01:00,"J ",00:48,"E ",01:08,"H ",00:44,"D ",00:45,"H ",00:58,"D ",00:41,"G ",02:04,"B ",00:23,"H ",00:58,"B ",00:49,"J ",00:54,"B ",00:54,"H ",01:04,"C ",00:31,"K ",00:23,"D ",00:51,"H ",02:29,"A ",01:06,"G ",01:07,"E ",01:26,"F ",00:28,"A ",01:17,"H ",01:11,"C ",01:46,"K ",01:46,"C ",01:46,"J ",01:03,"C ",00:52,"F ",00:31,"C ",00:34,"H ",00:03,"C ",00:02,"H ",00:05,"C ",00:04,"F ",00:26,
d28220295b9512fc564681a748f7097d,"Grade 11",15,"B ",00:24,"F ",00:54,"B ",00:23,"G ",00:31,"B ",00:49,"F ",00:08,"E ",00:42,"F ",00:42,"D ",00:17,"H ",00:12,"B ",00:32,"H ",00:11,"B ",00:42,"F ",00:10,"E ",00:25,"J ",00:05,"B ",00:28,"G ",00:09,"B ",00:59,"H ",00:12,"D ",00:29,"G ",00:24,"C ",00:09,"F ",00:21,"B ",00:44,"F ",12:51,"A ",01:15,"H ",00:04,"B ",00:15,"G ",00:16,"B ",00:15,"H ",02:00,"B ",00:05,"J ",00:03,"D ",00:44,"F ",00:35,"B ",00:35,"G ",00:36,"D ",00:21,"H ",00:06,"B ",00:16,"G ",00:56,"B ",00:08,"J ",00:03,"D ",00:04,"G ",00:24,"C ",00:03,"H ",00:05,"A ",00:14,"J ",00:14,"-",00:14,"H ",00:20,"B ",00:04,"F ",01:01,"B ",00:41,"F ",00:28,"C ",00:27,"H ",00:10,"B ",00:19,"H ",00:25,
a8a87cd8b3bbdfcac2de791e8b25f2a7,"Grade 11",18,"C ",02:32,"F ",01:23,"E ",00:27,"H ",02:56,"C ",02:12,"F ",02:49,"C ",01:49,"F ",01:07,"B ",01:05,"F ",01:00,"C ",01:18,"H ",03:15,"B ",01:19,"F ",00:15,"B ",02:08,"F ",00:41,"A ",02:22,"F ",01:38,"C ",02:27,"G ",01:09,"C ",00:29,"H ",01:04,"D ",00:20,"G ",00:09,"A ",00:42,"H ",00:14,"C ",01:04,"G ",01:08,"B ",00:42,"H ",01:05,"C ",02:02,"G ",01:42,"C ",00:09,"F ",00:27,"C ",00:09,"F ",00:39,"B ",00:39,"H ",00:14,"E ",00:37,"J ",00:12,"B ",00:45,"G ",00:21,"E ",00:13,"G ",00:08,"E ",00:15,"F ",00:37,"A ",00:55,"G ",00:04,"C ",00:12,"K ",00:12,"B ",00:12,"F ",00:29,"C ",00:07,"K ",00:31,"A ",00:28,"J ",00:09,"B ",00:13,"H ",01:03,"B ",00:22,"G ",00:13,
c4bdc40f6d62c426a4f7a1a27fee90b9,"Grade 11",22,"D ",00:40,"G ",00:39,"E ",00:22,"H ",01:08,"C ",00:47,"F ",02:14,"C ",00:28,"G ",00:57,"B ",00:30,"K ",00:48,"A ",00:15,"H ",00:53,"B ",00:13,"F ",00:38,"D ",00:22,"G ",00:18,"B ",00:13,"G ",00:21,"C ",01:52,"J ",00:13,"D ",00:27,"F ",00:22,"C ",00:14,"J ",00:16,"D ",00:20,"J ",00:14,"C ",01:05,"G ",00:13,"D ",00:17,"H ",00:17,"D ",00:22,"G ",00:15,"B ",00:17,"K ",00:17,"B ",00:14,"F ",00:27,"B ",00:27,"H ",00:18,"C ",00:17,"H ",00:16,"A ",00:26,"K ",00:23,"C ",00:16,"G ",00:22,"E ",00:16,"F ",00:17,"B ",00:20,"J ",00:15,"A ",00:03,"J ",00:03,"A ",00:03,"K ",00:18,"B ",00:22,"G ",00:33,"D ",00:16,"J ",00:23,"C ",00:16,"G ",00:25,"A ",00:08,"J ",00:03,
fd6441a7abd18a4ac28b1e1288f02f3c,"Grade 11",17,"C ",00:14,"F ",00:09,"A ",00:20,"H ",01:03,"C ",00:52,"H ",01:48,"E ",00:41,"F ",00:18,"D ",00:35,"G ",01:07,"C ",01:30,"J ",01:02,"B ",00:21,"H ",00:05,"D ",00:44,"G ",00:18,"B ",00:20,"F ",00:39,"C ",00:37,"F ",00:32,"D ",00:29,"G ",00:38,"C ",01:15,"F ",00:12,"D ",00:14,"H ",00:44,"E ",00:43,"G ",00:32,"D ",00:08,"F ",00:16,"C ",00:09,"K ",00:24,"B ",00:06,"G ",00:05,"D ",00:33,"F ",00:28,"B ",00:28,"J ",00:10,"C ",00:15,"G ",00:07,"C ",00:49,"G ",00:29,"B ",00:37,"G ",00:06,"E ",01:12,"F ",00:20,"A ",00:10,"F ",00:35,"B ",00:22,"H ",00:22,"C ",00:22,"F ",00:24,"C ",00:06,"F ",00:15,"D ",00:11,"G ",00:03,"C ",00:52,"H ",00:09,"B ",00:23,"K ",00:05,
55644e8872bc0e998aff30c31d46a9c8,"Grade 11",16,"D ",01:01,"K ",00:43,"D ",00:53,"G ",01:08,"A ",02:37,"F ",01:05,"E ",01:32,"H ",00:26,"D ",00:32,"F ",01:46,"B ",00:31,"J ",03:12,"B ",00:56,"F ",00:20,"D ",01:06,"K ",00:39,"B ",01:16,"F ",00:48,"C ",01:29,"F ",00:48,"D ",01:26,"K ",01:09,"D ",00:57,"F ",00:52,"D ",00:50,"H ",00:19,"D ",02:27,"G ",00:59,"D ",00:19,"H ",01:03,"C ",00:23,"J ",02:54,"D ",00:08,"K ",00:13,"A ",00:14,"F ",00:45,"B ",00:45,"J ",00:15,"B ",00:42,"H ",00:20,"A ",00:41,"H ",00:11,"B ",00:04,"H ",00:12,"D ",00:36,"F ",01:04,"C ",00:12,"J ",00:11,"B ",00:03,"H ",00:03,"B ",00:03,"F ",00:22,"D ",00:03,"F ",00:05,"D ",00:02,"H ",00:02,"E ",00:03,"J ",00:03,"A ",00:02,"G ",00:03,
